testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_t4nere6fvkmq_SETOPERATIONID,400,"{""timestamp"":1646725588099,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""KD6Lln=Jhaj\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_t4q3q59pdxdi_SETOPERATIONID,400,Couldnt parse date string }0{2Oi_]7q5lww.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string }0{2Oi_]7q5lww.""; line: 1; column: 9]."
test_t4svkzo92szc_SETOPERATIONID,400,Invalid date format for stardDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for stardDate""; line: 1; column: 9]."
test_t4sy8knxsrqa_SETOPERATIONID,400,Couldnt parse date string ;k>KxslTu1=.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string ;k>KxslTu1=.""; line: 1; column: 9]."
test_t4syb1tx73nb_SETOPERATIONID,400,Couldnt parse date string \0.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string \0.""; line: 1; column: 9]."
test_t4vqv1v3hqox_SETOPERATIONID,400,Invalid date format for stardDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for stardDate""; line: 1; column: 9]."
test_t4ygap199lyd_SETOPERATIONID,400,Invalid date format for stardDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for stardDate""; line: 1; column: 9]."
test_t84502truhbk_SETOPERATIONID,400,"{""timestamp"":1646725589004,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.util.Date'; nested exception is org.springframework.core.convert.ConversionFailedException: Failed to convert from type [java.lang.String] to type [@io.swagger.annotations.ApiParam @org.springframework.web.bind.annotation.RequestParam @org.springframework.format.annotation.DateTimeFormat java.util.Date] for value 'randomString'; nested exception is java.lang.IllegalArgumentException: Parse attempt failed for value [randomString]"",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_t87d2mhhcbas_SETOPERATIONID,400,"{""timestamp"":1646725590231,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.util.Date'; nested exception is org.springframework.core.convert.ConversionFailedException: Failed to convert from type [java.lang.String] to type [@io.swagger.annotations.ApiParam @org.springframework.web.bind.annotation.RequestParam @org.springframework.format.annotation.DateTimeFormat java.util.Date] for value 'one space'; nested exception is java.lang.IllegalArgumentException: Parse attempt failed for value [one space]"",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_t8a4j0buu8fo_SETOPERATIONID,400,Invalid date format for stardDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for stardDate""; line: 1; column: 9]."
test_t8a6eito04du_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_t8cgboac09q0_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_t8f5arlpp36t_SETOPERATIONID,400,"{""timestamp"":1646725590357,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""b'YKuyZtI|\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_tnz1e84ryn1v_SETOPERATIONID,400,Invalid date format for stardDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for stardDate""; line: 1; column: 9]."
test_to2amzhlafjm_SETOPERATIONID,400,"{""timestamp"":1646725590416,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""oq&@pDpI@X8BS\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_to52351wvp0i_SETOPERATIONID,500,"{""timestamp"":1646725590449,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_toa56vghrvao_SETOPERATIONID,400,"{""timestamp"":1646725590494,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""randomString\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_tocvewqlcfnc_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_tofn9h81wils_SETOPERATIONID,500,"{""timestamp"":1646725590595,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.RuntimeException"",""message"":""java.text.ParseException: Unparseable date: \""randomString\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_tog6ctafowtw_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_tolp23wkapmc_SETOPERATIONID,400,"{""timestamp"":1646725590668,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""_OwWFk.GKe2,kIY6\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_tolqor1f0vub_SETOPERATIONID,400,Couldnt parse date string one space.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string one space.""; line: 1; column: 9]."
test_tony737ccy7p_SETOPERATIONID,400,"{""timestamp"":1646725590734,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""uA*Jh%=#;1XcL\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_toohabphpyrd_SETOPERATIONID,400,Couldnt parse date string <w1)I(WBU2jJ.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string <w1)I(WBU2jJ.""; line: 1; column: 9]."
test_tooi2fvihxt0_SETOPERATIONID,500,"{""timestamp"":1646725590794,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/projects""}",application/json;charset=UTF-8,false,Status code 5XX.
test_trrbsym8tg11_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_trz75kk20w1d_SETOPERATIONID,400,"Couldnt parse date string :y<93BA,)TlO0`.",application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string :y<93BA;)TlO0`.""; line: 1; column: 9]."
test_ts572t1t70oh_SETOPERATIONID,400,"{""timestamp"":1646725590889,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""f+.)kML)CseDi3CH{R\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_u7ohntlcuera_SETOPERATIONID,400,"{""timestamp"":1646725590918,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""c7d9=i\\Pj!/I)J5\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_u7ra7o0b7c4z_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_u7rao3l1pfso_SETOPERATIONID,400,"{""timestamp"":1646725590973,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""XINMws!sk1b3?YFeZ\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_u7ul2uafea0n_SETOPERATIONID,400,Couldnt parse date string one space.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string one space.""; line: 1; column: 9]."
test_u7wvs01bos4j_SETOPERATIONID,400,Invalid date format for stardDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for stardDate""; line: 1; column: 9]."
test_u803url5og8p_SETOPERATIONID,400,Couldnt parse date string one space.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string one space.""; line: 1; column: 9]."
test_u82wvd2jki0h_SETOPERATIONID,400,"{""timestamp"":1646725591103,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""9223372036854775808\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_u8555lwiqeyb_SETOPERATIONID,400,Couldnt parse date string .,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string .""; line: 1; column: 9]."
test_u8569bza0sbl_SETOPERATIONID,400,Invalid date format for stardDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for stardDate""; line: 1; column: 9]."
test_u85oyt7u58ah_SETOPERATIONID,400,Couldnt parse date string \0.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string \0.""; line: 1; column: 9]."
test_u87w3295spiw_SETOPERATIONID,400,"{""timestamp"":1646725591235,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""^r>\""$9mi!fzSf=\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_u8b6y4mdfynn_SETOPERATIONID,400,"{""timestamp"":1646725591265,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""randomString\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_u8dg35vyb49u_SETOPERATIONID,500,"{""timestamp"":1646725591297,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_ubgbs0irxaas_SETOPERATIONID,400,Couldnt parse date string \0.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string \0.""; line: 1; column: 9]."
test_ubgvnujar4o3_SETOPERATIONID,500,"{""timestamp"":1646725591368,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/projects""}",application/json;charset=UTF-8,false,Status code 5XX.
test_ubj548afuou0_SETOPERATIONID,400,"{""timestamp"":1646725591396,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""U)\\^9%2!(W~$hHK3(IA\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_ubj5i5h6c9ix_SETOPERATIONID,400,Invalid date format for stardDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for stardDate""; line: 1; column: 9]."
test_ubmefid2ghtg_SETOPERATIONID,400,Couldnt parse date string null.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string null.""; line: 1; column: 9]."
test_ubuq7fhqk180_SETOPERATIONID,400,"{""timestamp"":1646725591569,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""null\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_ubuqis9c9kqd_SETOPERATIONID,500,"{""timestamp"":1646725591603,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.UnsupportedOperationException"",""message"":""this parameter configuration is not implemented yet .. start date, end date required atm"",""path"":""/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_ure00e6boo55_SETOPERATIONID,400,"{""timestamp"":1646725591631,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""G[/F/jVlI+QE43D\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_urhb9trwf2gh_SETOPERATIONID,400,"Couldnt parse date string n]$G{Fq;d:>'y.,[E.",application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string n]$G{Fq;d:>'y.;[E.""; line: 1; column: 9]."
test_urk3d9kzc19f_SETOPERATIONID,400,Couldnt parse date string Hg^ 8$5@%@-LSt/fhFN.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string Hg^ 8$5@%@-LSt/fhFN.""; line: 1; column: 9]."
test_ursf2s69zrdu_SETOPERATIONID,400,"{""timestamp"":1646725591739,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""-9223372036854775808\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_urumlclxfga8_SETOPERATIONID,400,Couldnt parse date string z<ESk'@Gd^ThI1l-.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string z<ESk'@Gd^ThI1l-.""; line: 1; column: 9]."
test_us06zgxvrtwx_SETOPERATIONID,400,Couldnt parse date string \0.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string \0.""; line: 1; column: 9]."
test_us0pb1174pd0_SETOPERATIONID,400,Couldnt parse date string null.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string null.""; line: 1; column: 9]."
test_us3hv4yhoxnl_SETOPERATIONID,400,"{""timestamp"":1646725591845,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""\\0\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_uv5we8zgnrdt_SETOPERATIONID,400,Couldnt parse date string null.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string null.""; line: 1; column: 9]."
test_uvenpbt57sqb_SETOPERATIONID,500,"{""timestamp"":1646725591900,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/projects""}",application/json;charset=UTF-8,false,Status code 5XX.
test_uveohc2hu3i0_SETOPERATIONID,400,Couldnt parse date string cfAK-Tx7av3Q%)c.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string cfAK-Tx7av3Q%)c.""; line: 1; column: 9]."
test_uvhg93y79hyr_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_uvjqyh86f49x_SETOPERATIONID,400,Couldnt parse date string \0.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string \0.""; line: 1; column: 9]."
test_vb3lc63wz2hv_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_vb3lsvu67nzr_SETOPERATIONID,400,Couldnt parse date string \0.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string \0.""; line: 1; column: 9]."
test_vb4268rnvjud_SETOPERATIONID,400,Couldnt parse date string .V=@2Y7Na9.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string .V=@2Y7Na9.""; line: 1; column: 9]."
test_vb6dikr9dcft_SETOPERATIONID,400,"{""timestamp"":1646725592100,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""18446744073709551616\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_vb6t65ycnyoy_SETOPERATIONID,400,Couldnt parse date string =_Vh`Sp&Ie]qD#.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string =_Vh`Sp&Ie]qD#.""; line: 1; column: 9]."
test_vb6unrzaeecx_SETOPERATIONID,400,"{""timestamp"":1646725592168,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.util.Date'; nested exception is org.springframework.core.convert.ConversionFailedException: Failed to convert from type [java.lang.String] to type [@io.swagger.annotations.ApiParam @org.springframework.web.bind.annotation.RequestParam @org.springframework.format.annotation.DateTimeFormat java.util.Date] for value '.<HY|N{ua]AylFT'; nested exception is java.lang.IllegalArgumentException: Parse attempt failed for value [.<HY|N{ua]AylFT]"",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_vb9kvkzoezw6_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_vbcdff2nmek9_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_vbcdtc7fwz00_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_vbeo24f14j8j_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_vbhxtvlvweas_SETOPERATIONID,400,"{""timestamp"":1646725592321,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""`n.G%@?[IHB\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_vbk5ni7cd1rm_SETOPERATIONID,400,"{""timestamp"":1646725592350,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""SUtxo@=:NTe*6mVl8\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_vbk77er3k7z8_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_vbpotb3tr3hi_SETOPERATIONID,400,"{""timestamp"":1646725592421,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""!kWZL;+D1V?ux\""j\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_vbpqriluuwjd_SETOPERATIONID,400,"{""timestamp"":1646725592453,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""\\0\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
